"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","130","130","2026-06-25T17:31:53.908+00:00","1874","react_baseline_mazeV1_t2_20260625_192604.log","777","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","131","131","2026-06-25T17:31:56.072+00:00","2164","react_baseline_mazeV1_t2_20260625_192604.log","783","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","132","132","2026-06-25T17:31:58.191+00:00","2119","react_baseline_mazeV1_t2_20260625_192604.log","789","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","133","133","2026-06-25T17:32:00.226+00:00","2035","react_baseline_mazeV1_t2_20260625_192604.log","795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","134","134","2026-06-25T17:32:02.249+00:00","2023","react_baseline_mazeV1_t2_20260625_192604.log","801","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","135","135","2026-06-25T17:32:04.789+00:00","2540","react_baseline_mazeV1_t2_20260625_192604.log","807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","136","136","2026-06-25T17:32:07.322+00:00","2533","react_baseline_mazeV1_t2_20260625_192604.log","813","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","137","137","2026-06-25T17:32:09.234+00:00","1912","react_baseline_mazeV1_t2_20260625_192604.log","819","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1","1","2026-06-25T12:19:13.107+00:00",,"react_ccrs_mazeV1_t2_20260625_141909.log","7","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","2","2","2026-06-25T12:19:17.659+00:00","4552","react_ccrs_mazeV1_t2_20260625_141909.log","27","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","3","3","2026-06-25T12:19:19.761+00:00","2102","react_ccrs_mazeV1_t2_20260625_141909.log","39","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","4","4","2026-06-25T12:19:23.986+00:00","4225","react_ccrs_mazeV1_t2_20260625_141909.log","105","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","5","5","2026-06-25T12:19:26.439+00:00","2453","react_ccrs_mazeV1_t2_20260625_141909.log","117","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","6","6","2026-06-25T12:19:29.356+00:00","2917","react_ccrs_mazeV1_t2_20260625_141909.log","183","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","7","7","2026-06-25T12:19:31.514+00:00","2158","react_ccrs_mazeV1_t2_20260625_141909.log","195","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","8","8","2026-06-25T12:19:34.529+00:00","3015","react_ccrs_mazeV1_t2_20260625_141909.log","261","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","9","9","2026-06-25T12:19:36.278+00:00","1749","react_ccrs_mazeV1_t2_20260625_141909.log","273","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","10","10","2026-06-25T12:19:38.986+00:00","2708","react_ccrs_mazeV1_t2_20260625_141909.log","339","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","11","11","2026-06-25T12:19:40.955+00:00","1969","react_ccrs_mazeV1_t2_20260625_141909.log","351","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","12","12","2026-06-25T12:19:44.081+00:00","3126","react_ccrs_mazeV1_t2_20260625_141909.log","417","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","13","13","2026-06-25T12:19:46.960+00:00","2879","react_ccrs_mazeV1_t2_20260625_141909.log","429","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","14","14","2026-06-25T12:19:51.061+00:00","4101","react_ccrs_mazeV1_t2_20260625_141909.log","495","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","15","15","2026-06-25T12:19:52.878+00:00","1817","react_ccrs_mazeV1_t2_20260625_141909.log","507","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","16","16","2026-06-25T12:19:58.727+00:00","5849","react_ccrs_mazeV1_t2_20260625_141909.log","573","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","17","17","2026-06-25T12:20:00.781+00:00","2054","react_ccrs_mazeV1_t2_20260625_141909.log","585","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","18","18","2026-06-25T12:20:04.002+00:00","3221","react_ccrs_mazeV1_t2_20260625_141909.log","651","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","19","19","2026-06-25T12:20:07.288+00:00","3286","react_ccrs_mazeV1_t2_20260625_141909.log","663","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","20","20","2026-06-25T12:20:13.310+00:00","6022","react_ccrs_mazeV1_t2_20260625_141909.log","729","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","21","21","2026-06-25T12:20:16.564+00:00","3254","react_ccrs_mazeV1_t2_20260625_141909.log","795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","22","22","2026-06-25T12:20:18.948+00:00","2384","react_ccrs_mazeV1_t2_20260625_141909.log","807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","23","23","2026-06-25T12:20:22.501+00:00","3553","react_ccrs_mazeV1_t2_20260625_141909.log","873","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","24","24","2026-06-25T12:20:24.686+00:00","2185","react_ccrs_mazeV1_t2_20260625_141909.log","885","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","25","25","2026-06-25T12:20:26.967+00:00","2281","react_ccrs_mazeV1_t2_20260625_141909.log","951","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","26","26","2026-06-25T12:20:30.098+00:00","3131","react_ccrs_mazeV1_t2_20260625_141909.log","1017","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","27","27","2026-06-25T12:20:32.191+00:00","2093","react_ccrs_mazeV1_t2_20260625_141909.log","1029","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","28","28","2026-06-25T12:20:36.056+00:00","3865","react_ccrs_mazeV1_t2_20260625_141909.log","1095","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","29","29","2026-06-25T12:20:38.288+00:00","2232","react_ccrs_mazeV1_t2_20260625_141909.log","1107","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","30","30","2026-06-25T12:20:42.139+00:00","3851","react_ccrs_mazeV1_t2_20260625_141909.log","1173","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","31","31","2026-06-25T12:20:44.449+00:00","2310","react_ccrs_mazeV1_t2_20260625_141909.log","1185","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","32","32","2026-06-25T12:20:46.489+00:00","2040","react_ccrs_mazeV1_t2_20260625_141909.log","1251","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","33","33","2026-06-25T12:20:49.449+00:00","2960","react_ccrs_mazeV1_t2_20260625_141909.log","1317","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","34","34","2026-06-25T12:20:51.695+00:00","2246","react_ccrs_mazeV1_t2_20260625_141909.log","1329","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","35","35","2026-06-25T12:20:54.149+00:00","2454","react_ccrs_mazeV1_t2_20260625_141909.log","1395","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","36","36","2026-06-25T12:20:56.371+00:00","2222","react_ccrs_mazeV1_t2_20260625_141909.log","1461","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","37","37","2026-06-25T12:20:59.559+00:00","3188","react_ccrs_mazeV1_t2_20260625_141909.log","1527","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","38","38","2026-06-25T12:21:02.196+00:00","2637","react_ccrs_mazeV1_t2_20260625_141909.log","1539","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","39","39","2026-06-25T12:21:05.248+00:00","3052","react_ccrs_mazeV1_t2_20260625_141909.log","1605","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","40","40","2026-06-25T12:21:07.739+00:00","2491","react_ccrs_mazeV1_t2_20260625_141909.log","1617","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","41","41","2026-06-25T12:21:10.230+00:00","2491","react_ccrs_mazeV1_t2_20260625_141909.log","1683","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","42","42","2026-06-25T12:21:12.504+00:00","2274","react_ccrs_mazeV1_t2_20260625_141909.log","1749","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","43","43","2026-06-25T12:21:14.576+00:00","2072","react_ccrs_mazeV1_t2_20260625_141909.log","1815","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","44","44","2026-06-25T12:21:16.729+00:00","2153","react_ccrs_mazeV1_t2_20260625_141909.log","1881","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","45","45","2026-06-25T12:21:19.345+00:00","2616","react_ccrs_mazeV1_t2_20260625_141909.log","1947","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","46","46","2026-06-25T12:21:21.989+00:00","2644","react_ccrs_mazeV1_t2_20260625_141909.log","2013","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","47","47","2026-06-25T12:21:25.065+00:00","3076","react_ccrs_mazeV1_t2_20260625_141909.log","2079","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","48","48","2026-06-25T12:21:27.404+00:00","2339","react_ccrs_mazeV1_t2_20260625_141909.log","2091","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","49","49","2026-06-25T12:21:31.129+00:00","3725","react_ccrs_mazeV1_t2_20260625_141909.log","2157","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","50","50","2026-06-25T12:21:33.014+00:00","1885","react_ccrs_mazeV1_t2_20260625_141909.log","2174","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","51","51","2026-06-25T12:21:35.417+00:00","2403","react_ccrs_mazeV1_t2_20260625_141909.log","2240","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","52","52","2026-06-25T12:21:37.814+00:00","2397","react_ccrs_mazeV1_t2_20260625_141909.log","2306","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","53","53","2026-06-25T12:21:39.929+00:00","2115","react_ccrs_mazeV1_t2_20260625_141909.log","2372","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","54","54","2026-06-25T12:21:44.202+00:00","4273","react_ccrs_mazeV1_t2_20260625_141909.log","2438","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","55","55","2026-06-25T12:21:47.224+00:00","3022","react_ccrs_mazeV1_t2_20260625_141909.log","2504","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","56","56","2026-06-25T12:21:49.571+00:00","2347","react_ccrs_mazeV1_t2_20260625_141909.log","2570","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","57","57","2026-06-25T12:21:52.168+00:00","2597","react_ccrs_mazeV1_t2_20260625_141909.log","2636","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","58","58","2026-06-25T12:21:54.504+00:00","2336","react_ccrs_mazeV1_t2_20260625_141909.log","2702","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","59","59","2026-06-25T12:21:57.630+00:00","3126","react_ccrs_mazeV1_t2_20260625_141909.log","2768","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","60","60","2026-06-25T12:21:59.809+00:00","2179","react_ccrs_mazeV1_t2_20260625_141909.log","2834","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","61","61","2026-06-25T12:22:02.088+00:00","2279","react_ccrs_mazeV1_t2_20260625_141909.log","2900","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","62","62","2026-06-25T12:22:04.408+00:00","2320","react_ccrs_mazeV1_t2_20260625_141909.log","2966","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","63","63","2026-06-25T12:22:06.528+00:00","2120","react_ccrs_mazeV1_t2_20260625_141909.log","3032","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","64","64","2026-06-25T12:22:09.016+00:00","2488","react_ccrs_mazeV1_t2_20260625_141909.log","3098","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","65","65","2026-06-25T12:22:11.697+00:00","2681","react_ccrs_mazeV1_t2_20260625_141909.log","3164","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","66","66","2026-06-25T12:22:13.992+00:00","2295","react_ccrs_mazeV1_t2_20260625_141909.log","3230","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","67","67","2026-06-25T12:22:16.618+00:00","2626","react_ccrs_mazeV1_t2_20260625_141909.log","3296","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","68","68","2026-06-25T12:22:22.311+00:00","5693","react_ccrs_mazeV1_t2_20260625_141909.log","3362","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","69","69","2026-06-25T12:22:25.363+00:00","3052","react_ccrs_mazeV1_t2_20260625_141909.log","3428","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","70","70","2026-06-25T12:22:28.691+00:00","3328","react_ccrs_mazeV1_t2_20260625_141909.log","3494","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","71","71","2026-06-25T12:22:31.141+00:00","2450","react_ccrs_mazeV1_t2_20260625_141909.log","3506","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","72","72","2026-06-25T12:22:34.702+00:00","3561","react_ccrs_mazeV1_t2_20260625_141909.log","3523","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","73","73","2026-06-25T12:22:37.299+00:00","2597","react_ccrs_mazeV1_t2_20260625_141909.log","3535","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","74","74","2026-06-25T12:22:39.926+00:00","2627","react_ccrs_mazeV1_t2_20260625_141909.log","3552","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","75","75","2026-06-25T12:22:43.061+00:00","3135","react_ccrs_mazeV1_t2_20260625_141909.log","3569","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","76","76","2026-06-25T12:22:45.747+00:00","2686","react_ccrs_mazeV1_t2_20260625_141909.log","3586","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","77","77","2026-06-25T12:22:47.952+00:00","2205","react_ccrs_mazeV1_t2_20260625_141909.log","3603","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","78","78","2026-06-25T12:22:50.222+00:00","2270","react_ccrs_mazeV1_t2_20260625_141909.log","3620","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","79","79","2026-06-25T12:22:52.966+00:00","2744","react_ccrs_mazeV1_t2_20260625_141909.log","3637","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","80","80","2026-06-25T12:22:55.087+00:00","2121","react_ccrs_mazeV1_t2_20260625_141909.log","3654","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","81","81","2026-06-25T12:22:57.028+00:00","1941","react_ccrs_mazeV1_t2_20260625_141909.log","3671","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","82","82","2026-06-25T12:22:59.089+00:00","2061","react_ccrs_mazeV1_t2_20260625_141909.log","3688","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","83","83","2026-06-25T12:23:01.537+00:00","2448","react_ccrs_mazeV1_t2_20260625_141909.log","3705","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","84","84","2026-06-25T12:23:03.992+00:00","2455","react_ccrs_mazeV1_t2_20260625_141909.log","3722","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","85","85","2026-06-25T12:23:06.169+00:00","2177","react_ccrs_mazeV1_t2_20260625_141909.log","3739","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","86","86","2026-06-25T12:23:08.276+00:00","2107","react_ccrs_mazeV1_t2_20260625_141909.log","3756","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","87","87","2026-06-25T12:23:10.381+00:00","2105","react_ccrs_mazeV1_t2_20260625_141909.log","3773","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","88","88","2026-06-25T12:23:13.026+00:00","2645","react_ccrs_mazeV1_t2_20260625_141909.log","3790","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","89","89","2026-06-25T12:23:15.451+00:00","2425","react_ccrs_mazeV1_t2_20260625_141909.log","3807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","90","90","2026-06-25T12:23:17.604+00:00","2153","react_ccrs_mazeV1_t2_20260625_141909.log","3824","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","91","91","2026-06-25T12:23:20.129+00:00","2525","react_ccrs_mazeV1_t2_20260625_141909.log","3841","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","92","92","2026-06-25T12:23:22.430+00:00","2301","react_ccrs_mazeV1_t2_20260625_141909.log","3858","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","93","93","2026-06-25T12:23:25.818+00:00","3388","react_ccrs_mazeV1_t2_20260625_141909.log","3875","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","94","94","2026-06-25T12:23:27.778+00:00","1960","react_ccrs_mazeV1_t2_20260625_141909.log","3892","1","0","0","0","0","0"
