"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3229","65","2026-06-25T12:22:11.697+00:00","http_get","call_rhxmoGszbryuN0QTqPkhC9ml","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-675dbabba19449fbad3c8a451c0030c3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3295","66","2026-06-25T12:22:13.992+00:00","http_get","call_aszB4fEjp3sgQORzst2OT3iD","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-741e4922c4ce4a2abb214710a4dbc5b3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3361","67","2026-06-25T12:22:16.618+00:00","http_get","call_1Emffo0bgH3y5Pm9yRQtsQPT","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-5d17ace41a1b4c30a25c9a0d1b34b08f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3427","68","2026-06-25T12:22:22.311+00:00","http_get","call_L5aPH2X7Zvb239k24IYGbKQN","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-5219030ae3c54c25bdc785858b0fd67c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3493","69","2026-06-25T12:22:25.363+00:00","http_post","call_A0zZdGBptzgSPwJ0HrsjPJWz","http://127.0.1.1:8080/cells/12/5","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/12/5",,"prompt-a4ff172d420b448b80cca23dbb04bbbd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3505","70","2026-06-25T12:22:28.691+00:00","http_get","call_63sCs8w7xRHEGOlcep89Lh5J","http://127.0.1.1:8080/cells/12/5","advisory_prompt","0","0","False","False","False",,,"prompt-5bcd5b0234184a99bade29ec7bbcc862","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3522","71","2026-06-25T12:22:31.141+00:00","http_post","call_3fNRjA1VyIS68kCniSak6m4C","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-cfde73f0340d47338ef9b99a6f6b0812","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3534","72","2026-06-25T12:22:34.702+00:00","http_get","call_XFELRgrJjJ0li8MQ59W8wNaU","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-d2126f9d2c594fd68303501699e3a520","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3551","73","2026-06-25T12:22:37.299+00:00","http_get","call_g0J39GBGkb82XU9V4YIaNamj","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-c2c3b86e4ca94fc9aa48a238aeecc653","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3568","74","2026-06-25T12:22:39.926+00:00","http_get","call_Wulbj9TNCtcsQa6aKJmnhMvU","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-1ddc6a0547924aa982290d38a6e80f16","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3585","75","2026-06-25T12:22:43.061+00:00","http_get","call_12x1Ue8G54Id2RHB4eyiWYuT","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-6185693b9b4a484988b15655b1833dff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3602","76","2026-06-25T12:22:45.747+00:00","http_get","call_8rOQXGsibCFAcfjqsoe7lgej","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-25882e969f244133aedad85606f111fd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3619","77","2026-06-25T12:22:47.952+00:00","http_get","call_SLoBI5zIBDbisFQmTwWrIOwF","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-4f235ec299fa4cc5839af968c0ccb9f0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3636","78","2026-06-25T12:22:50.222+00:00","http_get","call_dTKbUxVTmoji021Kxy7h7SN2","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-cb137014be784d349ea132f9e897a950","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3653","79","2026-06-25T12:22:52.966+00:00","http_get","call_epfd68IMSwTqrUB8AZrvG3Ae","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-7270245b35074f42bdbf0681afdef9f4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3670","80","2026-06-25T12:22:55.087+00:00","http_get","call_yvRp5mWLI2EZc2G7SGA5wMw6","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-7694f7236afe48808f1be7e4f8cc61fc","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3687","81","2026-06-25T12:22:57.028+00:00","http_get","call_sYQo92saElQUs9ExdDkHdu29","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-471e1d46b2294398960192e21738adaf","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3704","82","2026-06-25T12:22:59.089+00:00","http_get","call_uUCR2Ric8fx7UlQnRLavtFSz","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-98dd395b0a9f40b38fed0e6ef129b4ee","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3721","83","2026-06-25T12:23:01.537+00:00","http_get","call_nHuTiFufdeB7N8yz7mG3qITe","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-9269e03618ce4275a01b8b3d3591833a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3738","84","2026-06-25T12:23:03.992+00:00","http_get","call_TYP8JGzUIAor2Xt3pGGSX8KI","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-5bbacdb42c1841c6b0a78baefefd04a6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3755","85","2026-06-25T12:23:06.169+00:00","http_get","call_7BU1BiRFqVaKxasICDRX8Nxa","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-b56cbfcc93234522be2cab60baeb12cf","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3772","86","2026-06-25T12:23:08.276+00:00","http_get","call_herzXFkEnm9spVk9fCg7jEEr","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-a5dbfae45a3f4cfbb94b44a2c9971cb1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3789","87","2026-06-25T12:23:10.381+00:00","http_get","call_3t6NbXH78h83VKbtk6kzSt5a","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-06c6fe90aaeb486986ed23ddce84e592","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3806","88","2026-06-25T12:23:13.026+00:00","http_get","call_5llhfZ3gyiHm8qSJ2yUlnaV0","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-735f0b92d654401a9dcc03e60864fe8e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3823","89","2026-06-25T12:23:15.451+00:00","http_get","call_hoSz4jOcDnxq6sc7ObjbHkvI","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-d112c2943fc6456c9719e99473f471a1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3840","90","2026-06-25T12:23:17.604+00:00","http_get","call_WVzKmUGmr6M7RDQxUMPlLICN","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-302a3e95e72248f3bab98ef113604e88","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3857","91","2026-06-25T12:23:20.129+00:00","http_get","call_GqsGh4Vs010RHnLMV6PqwkIy","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-efde92e022e5451e84a786043c29c9e8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3874","92","2026-06-25T12:23:22.430+00:00","http_get","call_crCjY5umqDQHyNJL0YEMAd2I","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-62717675995c4666aecd61b0dadc3da4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3891","93","2026-06-25T12:23:25.818+00:00","http_get","call_tQTeb2rjoZSoxNxibsr0porT","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-fc96df5270764065b0ff7355ed326761","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3908","94","2026-06-25T12:23:27.778+00:00","http_get","call_uFzdkOWgQ5AWhCLuJR2FMdDk","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-60e6ca9a03f64cc88f8fa4e1920c6d83","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3925","95","2026-06-25T12:23:30.344+00:00","http_get","call_MjddMRI2G2BcfBOdzQAPMXwq","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-3a5167d47ae74db2b5b69f75a8b4788e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3942","96","2026-06-25T12:23:32.528+00:00","http_get","call_20EbX4cnnoO7paHFIq08Cmat","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-63150fb3145644d2b0a8bf04083a6fd6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3959","97","2026-06-25T12:23:34.875+00:00","http_get","call_R2tufnDJCnX1IM7gBJ40ppcl","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-609a2592adb64a7f97fccf760b23b08b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3976","98","2026-06-25T12:23:37.419+00:00","http_get","call_pchbXmMJH6B4okluGVlPhnfJ","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-01b45371f8c24dec8653f23c75a7366b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3993","99","2026-06-25T12:23:39.625+00:00","http_get","call_HMPGt9Oeq6AYXTsbLzfHPoNx","http://127.0.1.1:8080/cells/12/4","advisory_prompt","0","0","False","False","False",,,"prompt-08e894f96b7745ffbe9e8bcdd08c1c15","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4010","100","2026-06-25T12:23:42.107+00:00","http_post","call_oo1k2X6ADpuwNALOmbPL1Mm6","http://127.0.1.1:8080/cells/12/3","advisory_prompt","0","0","False","False","False",,,"prompt-220093f273ed439f8bb8d4bc5678c1a1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4022","101","2026-06-25T12:23:45.172+00:00","http_get","call_LQhYC9J43aZi1ggbVxv1BuRK","http://127.0.1.1:8080/cells/12/3","advisory_prompt","0","0","False","False","False",,,"prompt-f7d9882cf4404558b0e45bc68d46da95","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4039","102","2026-06-25T12:23:47.376+00:00","http_get","call_J3Q1rba2OiYJmRcMIfJhpLVI","http://127.0.1.1:8080/cells/12/3","advisory_prompt","0","0","False","False","False",,,"prompt-24e2a376878243c2b9905946cf8ec4f1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4056","103","2026-06-25T12:23:49.992+00:00","http_post","call_CcLnHIX4HyXpBgR5nn64WKU5","http://127.0.1.1:8080/cells/11/3","advisory_prompt","0","0","False","False","False",,,"prompt-ff5b25cefea346cc8ed4bf4d0fbcb268","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4068","104","2026-06-25T12:23:52.768+00:00","http_get","call_vOhcswk3E2oQDtKxJJAmHlLs","http://127.0.1.1:8080/cells/11/3","advisory_prompt","0","0","False","False","False",,,"prompt-bfcafeec096c408aa0707d26c4137cd7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4085","105","2026-06-25T12:23:54.979+00:00","http_get","call_w4XQG8aFWmZhQjniqYbW0Uzx","http://127.0.1.1:8080/cells/11/3","advisory_prompt","0","0","False","False","False",,,"prompt-1524a0b90c3049439211151e2c6165d7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4102","106","2026-06-25T12:23:57.538+00:00","http_get","call_Q5OETGgqohUQPfJRilp16NJk","http://127.0.1.1:8080/cells/11/3","advisory_prompt","0","0","False","False","False",,,"prompt-ca91520ffce24cdbb8e00ac4646c6933","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4119","107","2026-06-25T12:23:59.826+00:00","http_get","call_M20kX7Jw0jL4SyWUDpLHncRu","http://127.0.1.1:8080/cells/11/3","advisory_prompt","0","0","False","False","False",,,"prompt-8b56b416c71941c89a921b68aa093aef","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4136","108","2026-06-25T12:24:03.550+00:00","http_post","call_YRoMjoZceEGoWiNoTey2XWR7","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-d634d27b791c47c194e5e980e42502fc","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4148","109","2026-06-25T12:24:06.343+00:00","http_get","call_qfvnePu5gHmSOCBdnLUFscgW","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-08368c56a8724396adeb6adac2fbbcb8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4165","110","2026-06-25T12:24:08.547+00:00","http_get","call_hytWBUZAqNITaFcPn4FLnzxl","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-9ba4bed902b145c58c0d2dc3caea7ee5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4182","111","2026-06-25T12:24:11.782+00:00","http_get","call_QQHvsWOezsWpk6fsz6KsdjUV","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-f53984029a0d4809919faf483ac3f2ec","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4199","112","2026-06-25T12:24:14.028+00:00","http_get","call_Pf9nSI3Zjc8zuQjKQrRJdj7F","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-e819591272f94dddad07cc07104a008c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4216","113","2026-06-25T12:24:16.076+00:00","http_get","call_Ag5EzB7vuhwAtmdxmwaWetHj","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-1c02eb9907bf4aeba4e193d645a5380c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4233","114","2026-06-25T12:24:18.686+00:00","http_get","call_VdV4a8ZWj2hAPHl1W7ZrSbBk","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-868e7ba95644420fb1af23b24017543b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4250","115","2026-06-25T12:24:21.087+00:00","http_get","call_2SW0DoWQJ6LFBrOcbmcBEJNa","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-3e98f2843ea24c2f85cb0b8323c727a7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4267","116","2026-06-25T12:24:23.965+00:00","http_get","call_UUhzVwNq4drxgnLy5qXgYf9v","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-a78f48783326469badc86bf56f2a7daf","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4284","117","2026-06-25T12:24:25.865+00:00","http_get","call_a77HZOlfD2hfCAfOHgVAo29b","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-6928e8b1f7d14e19804dde38dc7a1d11","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4301","118","2026-06-25T12:24:28.722+00:00","http_get","call_HVIJYFeUCUAY16PRph3SRQVh","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-c87550ad22724e7a8566d80505698d4b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4318","119","2026-06-25T12:24:31.488+00:00","http_get","call_5H7CrKCe3mgRt2mRzR2ejilx","http://127.0.1.1:8080/cells/10/3","advisory_prompt","0","0","False","False","False",,,"prompt-983c7ea4378a428da664a1cfe92ca04d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4335","120","2026-06-25T12:24:34.327+00:00","http_get","call_pvMjWpFcdIbkuL93imgFVLg7","http://127.0.1.1:8080/cells/10/2","advisory_prompt","0","0","False","False","False",,,"prompt-ef71c221f3d7458099debbc56bca2206","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4352","121","2026-06-25T12:24:36.556+00:00","http_post","call_UdUm8VptcB1rbpars2MPo998","http://127.0.1.1:8080/cells/10/2","advisory_prompt","0","0","False","False","False",,,"prompt-8eda6dc630754749be48d470f7fa72d3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4364","122","2026-06-25T12:24:39.627+00:00","http_get","call_bg3WBq2xd1gyCzsiRntLXtAq","http://127.0.1.1:8080/cells/10/2","advisory_prompt","0","0","False","False","False",,,"prompt-3177b5463d2146f79a628c8ae093ed02","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4381","123","2026-06-25T12:24:41.902+00:00","http_get","call_D7cnHK5RSGJKhCOPFJbsyAun","http://127.0.1.1:8080/cells/10/2","advisory_prompt","0","0","False","False","False",,,"prompt-92b9f8d7fee345119de541fbc5286829","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4398","124","2026-06-25T12:24:44.628+00:00","http_get","call_naf26vEuk174abjexstBCAot","http://127.0.1.1:8080/cells/10/2","advisory_prompt","0","0","False","False","False",,,"prompt-d3d953b1f8084d6abe783dba1a4d8812","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","4415","125","2026-06-25T12:24:46.605+00:00","http_get","call_l1823IEcn0QvVu2jYAwU7W14","http://127.0.1.1:8080/cells/9/2","advisory_prompt","0","0","False","False","False",,,"prompt-fb4bf3decf0d4541afd114c56d58b7c1","selection_event"
