"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","141","141","2026-06-27T14:02:41.625+00:00","2246","react_baseline_mazeV2_20260627_155634.log","845","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","142","142","2026-06-27T14:02:43.916+00:00","2291","react_baseline_mazeV2_20260627_155634.log","851","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","143","143","2026-06-27T14:02:46.738+00:00","2822","react_baseline_mazeV2_20260627_155634.log","857","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","144","144","2026-06-27T14:02:49.148+00:00","2410","react_baseline_mazeV2_20260627_155634.log","863","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","145","145","2026-06-27T14:02:51.308+00:00","2160","react_baseline_mazeV2_20260627_155634.log","869","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","146","146","2026-06-27T14:02:53.514+00:00","2206","react_baseline_mazeV2_20260627_155634.log","875","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","147","147","2026-06-27T14:02:55.469+00:00","1955","react_baseline_mazeV2_20260627_155634.log","881","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","148","148","2026-06-27T14:02:57.805+00:00","2336","react_baseline_mazeV2_20260627_155634.log","887","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","149","149","2026-06-27T14:03:00.343+00:00","2538","react_baseline_mazeV2_20260627_155634.log","893","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","150","150","2026-06-27T14:03:02.600+00:00","2257","react_baseline_mazeV2_20260627_155634.log","899","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","151","151","2026-06-27T14:03:05.164+00:00","2564","react_baseline_mazeV2_20260627_155634.log","905","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","152","152","2026-06-27T14:03:07.242+00:00","2078","react_baseline_mazeV2_20260627_155634.log","911","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","153","153","2026-06-27T14:03:10.312+00:00","3070","react_baseline_mazeV2_20260627_155634.log","917","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","154","154","2026-06-27T14:03:12.699+00:00","2387","react_baseline_mazeV2_20260627_155634.log","923","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","155","155","2026-06-27T14:03:14.707+00:00","2008","react_baseline_mazeV2_20260627_155634.log","929","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","156","156","2026-06-27T14:03:17.804+00:00","3097","react_baseline_mazeV2_20260627_155634.log","935","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","157","157","2026-06-27T14:03:19.942+00:00","2138","react_baseline_mazeV2_20260627_155634.log","941","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","158","158","2026-06-27T14:03:21.942+00:00","2000","react_baseline_mazeV2_20260627_155634.log","947","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","159","159","2026-06-27T14:03:24.705+00:00","2763","react_baseline_mazeV2_20260627_155634.log","953","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","160","160","2026-06-27T14:03:26.711+00:00","2006","react_baseline_mazeV2_20260627_155634.log","959","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","161","161","2026-06-27T14:03:29.793+00:00","3082","react_baseline_mazeV2_20260627_155634.log","965","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","162","162","2026-06-27T14:03:31.763+00:00","1970","react_baseline_mazeV2_20260627_155634.log","971","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","163","163","2026-06-27T14:03:34.486+00:00","2723","react_baseline_mazeV2_20260627_155634.log","977","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","164","164","2026-06-27T14:03:36.589+00:00","2103","react_baseline_mazeV2_20260627_155634.log","983","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","165","165","2026-06-27T14:03:38.502+00:00","1913","react_baseline_mazeV2_20260627_155634.log","989","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","166","166","2026-06-27T14:03:41.471+00:00","2969","react_baseline_mazeV2_20260627_155634.log","995","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","167","167","2026-06-27T14:03:43.571+00:00","2100","react_baseline_mazeV2_20260627_155634.log","1001","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","168","168","2026-06-27T14:03:45.685+00:00","2114","react_baseline_mazeV2_20260627_155634.log","1007","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","169","169","2026-06-27T14:03:48.498+00:00","2813","react_baseline_mazeV2_20260627_155634.log","1013","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","170","170","2026-06-27T14:03:50.744+00:00","2246","react_baseline_mazeV2_20260627_155634.log","1019","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","171","171","2026-06-27T14:03:53.459+00:00","2715","react_baseline_mazeV2_20260627_155634.log","1025","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","172","172","2026-06-27T14:03:55.418+00:00","1959","react_baseline_mazeV2_20260627_155634.log","1031","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","173","173","2026-06-27T14:03:58.336+00:00","2918","react_baseline_mazeV2_20260627_155634.log","1037","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","174","174","2026-06-27T14:04:00.385+00:00","2049","react_baseline_mazeV2_20260627_155634.log","1043","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","175","175","2026-06-27T14:04:03.099+00:00","2714","react_baseline_mazeV2_20260627_155634.log","1049","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","176","176","2026-06-27T14:04:06.376+00:00","3277","react_baseline_mazeV2_20260627_155634.log","1054","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","177","177","2026-06-27T14:04:08.534+00:00","2158","react_baseline_mazeV2_20260627_155634.log","1060","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","178","178","2026-06-27T14:04:10.420+00:00","1886","react_baseline_mazeV2_20260627_155634.log","1066","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","179","179","2026-06-27T14:04:13.195+00:00","2775","react_baseline_mazeV2_20260627_155634.log","1072","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","180","180","2026-06-27T14:04:16.061+00:00","2866","react_baseline_mazeV2_20260627_155634.log","1078","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","181","181","2026-06-27T14:04:18.177+00:00","2116","react_baseline_mazeV2_20260627_155634.log","1084","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","182","182","2026-06-27T14:04:20.740+00:00","2563","react_baseline_mazeV2_20260627_155634.log","1090","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","183","183","2026-06-27T14:04:23.695+00:00","2955","react_baseline_mazeV2_20260627_155634.log","1096","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","184","184","2026-06-27T14:04:26.551+00:00","2856","react_baseline_mazeV2_20260627_155634.log","1102","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","185","185","2026-06-27T14:04:28.472+00:00","1921","react_baseline_mazeV2_20260627_155634.log","1108","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","186","186","2026-06-27T14:04:33.384+00:00","4912","react_baseline_mazeV2_20260627_155634.log","1114","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","187","187","2026-06-27T14:04:35.400+00:00","2016","react_baseline_mazeV2_20260627_155634.log","1120","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","188","188","2026-06-27T14:04:38.117+00:00","2717","react_baseline_mazeV2_20260627_155634.log","1126","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","189","189","2026-06-27T14:04:40.325+00:00","2208","react_baseline_mazeV2_20260627_155634.log","1132","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","190","190","2026-06-27T14:04:43.163+00:00","2838","react_baseline_mazeV2_20260627_155634.log","1138","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","191","191","2026-06-27T14:04:45.094+00:00","1931","react_baseline_mazeV2_20260627_155634.log","1144","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","192","192","2026-06-27T14:04:47.644+00:00","2550","react_baseline_mazeV2_20260627_155634.log","1150","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","193","193","2026-06-27T14:04:49.616+00:00","1972","react_baseline_mazeV2_20260627_155634.log","1156","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","194","194","2026-06-27T14:04:52.105+00:00","2489","react_baseline_mazeV2_20260627_155634.log","1162","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","195","195","2026-06-27T14:04:54.128+00:00","2023","react_baseline_mazeV2_20260627_155634.log","1168","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","196","196","2026-06-27T14:04:56.261+00:00","2133","react_baseline_mazeV2_20260627_155634.log","1174","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","197","197","2026-06-27T14:05:02.843+00:00","6582","react_baseline_mazeV2_20260627_155634.log","1180","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","198","198","2026-06-27T14:05:05.723+00:00","2880","react_baseline_mazeV2_20260627_155634.log","1186","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","199","199","2026-06-27T14:05:07.969+00:00","2246","react_baseline_mazeV2_20260627_155634.log","1192","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","200","200","2026-06-27T14:05:09.808+00:00","1839","react_baseline_mazeV2_20260627_155634.log","1198","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","201","201","2026-06-27T14:05:11.682+00:00","1874","react_baseline_mazeV2_20260627_155634.log","1204","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","202","202","2026-06-27T14:05:13.556+00:00","1874","react_baseline_mazeV2_20260627_155634.log","1210","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","203","203","2026-06-27T14:05:16.276+00:00","2720","react_baseline_mazeV2_20260627_155634.log","1216","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","204","204","2026-06-27T14:05:18.274+00:00","1998","react_baseline_mazeV2_20260627_155634.log","1222","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","205","205","2026-06-27T14:05:20.148+00:00","1874","react_baseline_mazeV2_20260627_155634.log","1228","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","206","206","2026-06-27T14:05:22.079+00:00","1931","react_baseline_mazeV2_20260627_155634.log","1234","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","207","207","2026-06-27T14:05:24.177+00:00","2098","react_baseline_mazeV2_20260627_155634.log","1240","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","208","208","2026-06-27T14:05:26.817+00:00","2640","react_baseline_mazeV2_20260627_155634.log","1246","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","209","209","2026-06-27T14:05:29.137+00:00","2320","react_baseline_mazeV2_20260627_155634.log","1252","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","210","210","2026-06-27T14:05:31.136+00:00","1999","react_baseline_mazeV2_20260627_155634.log","1258","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","211","211","2026-06-27T14:05:33.659+00:00","2523","react_baseline_mazeV2_20260627_155634.log","1264","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","212","212","2026-06-27T14:05:36.125+00:00","2466","react_baseline_mazeV2_20260627_155634.log","1270","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","213","213","2026-06-27T14:05:38.141+00:00","2016","react_baseline_mazeV2_20260627_155634.log","1276","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","214","214","2026-06-27T14:05:40.115+00:00","1974","react_baseline_mazeV2_20260627_155634.log","1282","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","215","215","2026-06-27T14:05:43.004+00:00","2889","react_baseline_mazeV2_20260627_155634.log","1288","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","216","216","2026-06-27T14:05:45.379+00:00","2375","react_baseline_mazeV2_20260627_155634.log","1294","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","217","217","2026-06-27T14:05:47.792+00:00","2413","react_baseline_mazeV2_20260627_155634.log","1300","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","218","218","2026-06-27T14:05:49.632+00:00","1840","react_baseline_mazeV2_20260627_155634.log","1306","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","219","219","2026-06-27T14:05:51.642+00:00","2010","react_baseline_mazeV2_20260627_155634.log","1312","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","220","220","2026-06-27T14:05:53.719+00:00","2077","react_baseline_mazeV2_20260627_155634.log","1318","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","221","221","2026-06-27T14:05:55.857+00:00","2138","react_baseline_mazeV2_20260627_155634.log","1324","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","222","222","2026-06-27T14:05:57.707+00:00","1850","react_baseline_mazeV2_20260627_155634.log","1330","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","223","223","2026-06-27T14:05:59.616+00:00","1909","react_baseline_mazeV2_20260627_155634.log","1336","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","224","224","2026-06-27T14:06:01.477+00:00","1861","react_baseline_mazeV2_20260627_155634.log","1342","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","225","225","2026-06-27T14:06:03.642+00:00","2165","react_baseline_mazeV2_20260627_155634.log","1348","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","226","226","2026-06-27T14:06:05.789+00:00","2147","react_baseline_mazeV2_20260627_155634.log","1354","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","227","227","2026-06-27T14:06:07.755+00:00","1966","react_baseline_mazeV2_20260627_155634.log","1360","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","228","228","2026-06-27T14:06:09.754+00:00","1999","react_baseline_mazeV2_20260627_155634.log","1366","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","229","229","2026-06-27T14:06:11.746+00:00","1992","react_baseline_mazeV2_20260627_155634.log","1372","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","230","230","2026-06-27T14:06:13.815+00:00","2069","react_baseline_mazeV2_20260627_155634.log","1378","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","231","231","2026-06-27T14:06:15.802+00:00","1987","react_baseline_mazeV2_20260627_155634.log","1384","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","232","232","2026-06-27T14:06:17.942+00:00","2140","react_baseline_mazeV2_20260627_155634.log","1390","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","233","233","2026-06-27T14:06:20.760+00:00","2818","react_baseline_mazeV2_20260627_155634.log","1396","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","234","234","2026-06-27T14:06:22.815+00:00","2055","react_baseline_mazeV2_20260627_155634.log","1402","1","0","0","0","0","0"
